movie_id,cast_id,character,gender,id,name
1491,48,Senior Officer,0,183737,Jan Nemejovský
1491,49,Senior Officer,0,137328,Ivo Novák
1491,51,Audience Member,2,1090382,Duke Faeger
1491,52,Audience Member,0,1578092,Brendan Gunn
1491,54,Audience Member,2,155902,Ryan James
1491,55,Audience Member,2,80325,Petr Meissel
1491,56,Audience Member,2,25719,Jeff Smith
1491,57,Audience Member,0,1350736,Ivan Urbánek
1491,58,Young Father (uncredited),2,25659,James Babson
1491,59,Train Conductor,0,25723,Vladimir Kulhavy
1493,1,Gracie Hart,1,18277,Sandra Bullock
1493,3,Eric Matthews,2,4589,Benjamin Bratt
1493,4,Victor Melling,2,3895,Michael Caine
1493,8,Kathy Morningside,1,11850,Candice Bergen
1493,9,Stan Fields,2,1748,William Shatner
1493,10,Harry McDonald,2,8874,Ernie Hudson
1493,11,Agent Clonsky,2,141484,John DiResta
1493,12,"Cheryl Frasier, Miss Rhode Island",1,26716,Heather Burns
1493,13,"Karen Krantz, Miss New York",1,75696,Melissa De Sousa
1493,14,Frank Tobin,2,131125,Steve Monroe
1493,15,"Mary Jo Wright, Miss Texas",0,34247,Deirdre Quinn
1493,16,"Leslie Davis, Miss California",1,52116,Wendy Raquel Robinson
1493,17,"Alana Krewson, Miss Hawaii",1,141485,Asia De Marcos
1493,18,Agent Harris,2,59456,Ken Thomas
1493,19,Agent Jerry Grant,2,141486,Gabriel Folse
1493,47,"Kelly Beth Kelley, Miss Nebraska",1,988370,Leeanne Locken
1493,48,Russian Bodyguard,2,589956,John Cann
1494,15,Emperor Ping,2,1619,Chow Yun-fat
1494,16,Empress Phoenix,1,643,Gong Li
1494,17,Prince Zhai,2,17380,Jay Chou
1494,19,Imperial Physician Jiang,2,17382,Ni Dahong
1494,21,Jiang Chan,0,17384,Li Man
1494,22,Prince Yu,0,17385,Qin Jun-Jie
1494,24,Crown Prince Wan,2,20654,Liu Ye
1494,27,Physician's Wife,1,557424,Chen Jin
1495,2,Balian de Ibelin,2,114,Orlando Bloom
1495,25,Sibylla,1,10912,Eva Green
1495,26,Tiberias,0,16940,Jeremy Irons
1495,27,Hospitaler,2,11207,David Thewlis
1495,28,Reynald de Chatillon,2,2039,Brendan Gleeson
1495,29,Guy de Lusignan,2,20982,Marton Csokas
1495,30,Priest,2,3968,Michael Sheen
1495,31,Godfrey de Ibelin,2,3896,Liam Neeson
1495,32,Saladin,0,70577,Ghassan Massoud
1495,33,Nasir,2,2957,Alexander Siddig
1495,34,Mullah,2,230023,Khaled Nabawy
1495,35,English Sergeant,2,9013,Kevin McKidd
1495,36,Almaric,2,34515,Velibor Topic
1495,40,King Baldwin,2,819,Edward Norton
1495,42,Balian's Wife,1,17337,Nathalie Cox
1495,43,Gravedigger,0,28158,Martin Hancock
1495,48,Saladin's Sister,1,58787,Giannina Facio
1495,58,Young Sergeant,0,1563431,Michael Shaeffer
1495,59,Templar Master,2,4455,Ulrich Thomsen
1495,60,Richard's Knight,0,1252814,Angus Wright
1497,2,April O'Neil,1,74932,Paige Turco
1497,4,Michaelangelo / Soho Man,2,77152,Michelan Sisti
1497,6,Leonardo / News Room Staff,2,78214,Mark Caso
1497,7,Keno,2,58210,"Ernie Reyes, Jr."
1497,17,Professor Jordon Perry,2,2076,David Warner
1497,18,Donatello / Foot #3,2,77153,Leif Tilden
1497,19,Raphael,2,105174,Kenn Scott
1497,20,Splinter,2,77156,Kevin Clash
1497,21,Shredder,2,60851,François Chau
1497,22,Tatsu,0,953728,Toshishiro Obata
1497,23,Chief Sterns,2,191557,Raymond Serra
1497,25,Rahzar,2,149731,Mark Ginther
1497,26,Tokka,2,180830,Kurt Bryant
1497,27,Super Shredder,2,135352,Kevin Nash
1497,28,Parlor Owner,0,1356291,Joseph Amodei
1497,29,Soho Woman,1,56910,Susie Essman
1497,30,Himself,2,17338,Vanilla Ice
1497,31,Michaelangelo (voice),2,77157,Robbie Rist
1497,32,Leonardo (voice),2,16060,Brian Tochi
1497,33,Raphael (voice),0,1214184,Laurie Faso
1497,34,Donatello (voice),2,179566,Adam Carl
1497,35,Shredder (voice),2,952996,David McCharen
1497,36,Tatsu (voice),0,81381,Michael McConnohie
1497,37,Rahzar / Tokka (voice),2,15831,Frank Welker
1497,38,Audience Man,2,64856,Michael Jai White
1497,43,Parlor Assistant,0,1456197,Nick DeMarinis
1497,44,Teenage Girl,0,1229231,Kelli Rabke
1497,45,Foot #1,0,154668,Lee Spencer
1497,46,Foot #2,0,1456484,Gianpaolo Bonaca
1497,47,Freddy,0,85424,Mark Doerr
1497,48,Crew Member,2,65171,Tim Parati
1497,49,TGRI Assistant #1,0,1456485,John E. Brady
1497,50,TGRI Worker,0,1456486,Jon Thompson
1497,51,TGRI Assistant #2,0,163431,Bill Luhrs
1497,52,News Manager,2,59649,Michael Pressman
1497,53,Teenage Thug,0,1456493,Rick Colella
1497,54,Foot Recruiter,2,167676,Dewey Weber
1497,55,Old Woman,0,1456495,Sasha Pressman
1497,56,Old Man,0,1456497,David Pressman
1497,57,Audience Man,2,134529,Shiek Mahmud-Bey
1497,58,Audience Woman,0,1335583,Lisa Chess
1497,59,Disc Jockey,0,1456501,Earthquake
1497,60,Dancer #1,0,1456505,Mark Grinage
1497,61,Dancer #2,0,1456507,John Henry Huffman IV
1497,62,Dancer #3,0,1456508,Everett Fitzgerald
1497,63,Promoter,0,1221149,Gregory Salata
1497,64,Promoter's Aide,0,102757,Mak Wilson
1497,65,Foot Soldier,0,1456525,Raul S. Brewster
1497,66,Thug #1,0,19717,Keith Coulouris
1497,67,Foot Soldier,0,1456529,Chris Cox
1497,68,Foot Soldier,0,1131169,Richard Divizio
1497,69,Foot Soldier,0,1456532,Dale Frye
1497,70,Foot Soldier,0,1456533,Danny E. Glover
1497,71,Foot Soldier,0,1456534,Kent Ezzell
1497,72,Foot Soldier,0,1456535,Ronald W. Herndon Jr.
1497,73,Foot Soldier,0,1456536,Johnny Holbrook
1497,74,Foot Soldier,0,1456537,Charles R. Knowles
1497,75,Foot Soldier,2,112731,Kenny Morrison
1497,76,Foot Soldier,0,1456538,Charles Page
1497,77,Foot Soldier,0,99871,Daniel Pesina
1497,78,Foot Soldier,0,1456539,Terry D. Rich
1497,79,Foot Soldier,0,1456540,Scott A. Surgenor
1497,80,Foot Soldier,0,1456541,Jeffrey P. Thompson
1497,81,Foot Soldier,0,1456543,Michael G. Norris
1497,82,Foot Soldier,0,1456544,Steven M. Simma
1497,83,Foot Soldier,0,1456545,Char He Downing
1499,5,April O'Neil,1,74932,Paige Turco
1499,9,Walker,2,14344,Stuart Wilson
1499,10,Lord Norinaga,0,85500,Sab Shimono
1499,11,Mitsu,0,69033,Vivian Wu
1499,12,Leonardo,2,78214,Mark Caso
1499,13,Donatello (voice),2,3034,Corey Feldman
1499,14,Raphael,2,27120,Matt Hill
1499,15,Donatello,2,78213,Jim Raposa
1499,16,Michaelangelo,2,44101,David Fraser
1499,17,Casey Jones / Whit,2,13550,Elias Koteas
1499,18,Splinter,2,29986,James Murray
1499,19,Kenshin,0,1202981,Eidan Hanzei
1499,20,Niles,2,103833,John Aylward
1499,21,Benkei - Honor Guard #1,0,152783,Mak Takano
1499,22,Honor Guard #2,0,1198435,Steve Akahoshi
1499,23,Yoshi,0,1356278,Travis A. Moon
1499,24,Michaelangelo (voice),2,77157,Robbie Rist
1499,25,Leonardo (voice),2,16060,Brian Tochi
1499,26,Raphael (voice),2,72864,Tim Kelleher
1499,34,Honor Guard #3,0,1456943,Kent Kim
1499,35,Honor Guard #4,0,1237536,Ken Kensei
1499,36,Grandfather,2,70947,Tad Horino
1499,38,Young Priest,0,145066,Koichi Sakamoto
1499,39,Sam,0,1456958,Tracy Conklin
1499,40,Dave,2,1456959,Edmund Stone
1499,41,Murota,0,1456960,Jeff Kawasugi
1499,42,Rider,0,16577,Phil Chong
1499,43,Blacksmith,0,1456961,Yeon Kim
1499,44,Jailer,0,166963,Glen Chin
1523,2,Idi Amin,2,2178,Forest Whitaker
1523,3,Dr. Nicholas Garrigan,2,5530,James McAvoy
1523,4,British Diplomat,0,16358,Simon McBurney
1523,24,Sarah Merrit,1,12214,Gillian Anderson
1523,25,Kay Amin,1,11703,Kerry Washington
1523,26,Dr. Thomas Junju,2,35013,David Oyelowo
1523,27,Masanga,0,35014,Abby Mukiibi Nkaaga
1523,28,Dr. David Merrit,2,35015,Adam Kotz
1523,31,Mrs. Garrigan,1,35018,Barbara Rafferty
1523,32,Tolu,0,1033153,Sarah Nagayi
1523,33,Jonah Wasswa,2,962605,Stephen Rwangyezi
1523,34,Bonny,0,984315,Sam Okelo
1523,36,Times Journalist,0,1296173,Dick Stockley
1523,37,Dr. Garrigan - Senior,0,35017,David Ashton
1523,38,Italian Journalist,1,565241,Martina Amati
1523,57,Perkins,2,1719834,Chris Wilson
1535,2,Nathan D. Muir,2,4135,Robert Redford
1535,3,Tom Bishop,2,287,Brad Pitt
1535,4,Elizabeth Hadley,0,2462,Catherine McCormack
1535,5,Charles Harker,2,8435,Stephen Dillane
1535,6,Troy Folger,2,17351,Larry Bryggman
1535,7,Gladys Jennip,1,17352,Marianne Jean-Baptiste
1535,8,Dr. William Byars,2,17353,Matthew Marsh
1535,9,Robert Aiken,2,17354,Todd Boyce
1535,10,Vincent Vy Ngo,2,17355,Michael Paul Chan
1535,11,CIA Director Cy Wilson,2,17356,Garrick Hagon
1535,12,Andrew Unger,2,17357,Andrew Grainger
1535,44,Tran,2,30082,Benedict Wong
1535,45,Anne Cathcart,1,44079,Charlotte Rampling
1535,46,Li,2,2131,Ken Leung
1537,1,Gavin Banek,2,880,Ben Affleck
1537,2,Doyle Gipson,2,2231,Samuel L. Jackson
1537,3,Valerie Gipson,1,17358,Kim Staunton
1537,4,Michelle,1,3051,Toni Collette
1537,5,Stephen Delano,2,2226,Sydney Pollack
1537,14,Ron Cabot,2,19208,Matt Malloy
1537,15,Doyle's Sponsor,2,227,William Hurt
1537,16,Carlyle,2,21179,John Benjamin Hickey
1537,17,Cynthia Delano Banek,1,2956,Amanda Peet
1537,18,Music Teacher/Conductor,0,1696196,Michael Pitt
1537,19,Judge Frances Abarbanel,1,20318,Myra Lucretia Taylor
1538,2,Vincent,2,500,Tom Cruise
1538,3,Max,2,134,Jamie Foxx
1538,4,Annie,1,9575,Jada Pinkett Smith
1538,5,Detective Fanning,2,103,Mark Ruffalo
1538,7,Pedrosa,2,14888,Bruce McGill
1538,16,Richard Weidner,2,36602,Peter Berg
1538,29,Ida,1,43853,Irma P. Hall
1538,30,Daniel,2,8689,Barry Shabaka Henley
1538,31,Traffic Cop #1,2,55755,Richard T. Jones
1538,32,Zee,1,155283,Klea Scott
1538,33,Young Professional Man,2,154883,Bodhi Elfman
1538,34,Young Professional Woman,1,5578,Debi Mazar
1538,44,Airport Man,2,976,Jason Statham
1538,170,Mugger,2,163438,Steven Kozlowski
1538,174,Paco,2,53257,Emilio Rivera
1538,178,Traffic Cop #2,2,72135,James McBride
1538,179,Ramon Ayala,0,43010,"Thomas Rosales, Jr."
1538,180,Peter Lim,0,1706221,Inmo Yuon
1538,182,Sylvester Clarke,0,1213585,Angelo Tiffe
1538,184,Felix Reyes-Torrena,2,3810,Javier Bardem
1542,1,Milton Waddams,2,17401,Stephen Root
1542,2,Lawrence,2,5727,Diedrich Bader
1542,3,Peter Gibbons,2,17402,Ron Livingston
1542,9,Michael Bolton,2,52794,David Herman
1542,10,Joanna,1,4491,Jennifer Aniston
1542,11,Samir Nagheenanajar,2,1982,Ajay Naidu
1542,12,Bill Lumbergh,2,21163,Gary Cole
1542,13,Tom Smykowski,2,18262,Richard Riehle
1542,14,Bob Slydell,2,11885,John C. McGinley
1542,15,Bob Porter,2,15099,Paul Willson
1542,18,Anne,0,104998,Alexandra Wentworth
1542,19,Dom Portwood,2,105701,Joe Bays
1542,20,Nina,1,102309,Kinna McInroe
1542,21,Brian,2,116428,Todd Duffey
1542,22,Drew,2,84816,Greg Pitts
1542,23,Dr. Swanson,2,8316,Michael McShane
1542,24,Laura Smykowski,1,1077910,Linda Wakeman
1542,25,Female Temp,1,1077911,Jennifer Jane Emerson
1542,26,Rob Newhouse,2,1077912,Kyle Scott Jackson
1542,27,Steve - Magazine Salesman,2,18270,Orlando Jones
1542,28,Peggy - Lumbergh's Secretary,0,1077913,Barbara George-Reiss
1542,29,Construction Foreman,2,987426,Tom Schuster
1542,30,Mexican Waiter,2,954426,Rupert Reyes
1542,31,Swanson's Patient #1,1,1053511,Jackie Belvin
1542,32,Swanson's Patient #2,2,141486,Gabriel Folse
1542,33,Cop at Fire,2,977061,Jesse De Luna
1542,34,Stan - Chotchkie's Manager,2,17403,Mike Judge
1542,35,Spectator,2,1077914,Justin Possenti
1542,36,Judge,0,20581,Jack Betts
1542,48,Jogger (uncredited),1,1392601,Charissa Allen
1542,49,Initech Security Guard (uncredited),2,1656034,Josh Bond
1544,1,Rachel,1,15555,Piper Perabo
1544,2,Luce,1,17286,Lena Headey
1544,3,Heck,2,1247,Matthew Goode
1544,6,Tessa,1,9139,Celia Imrie
1544,7,Cooper,2,17123,Darren Boyd
1544,8,Beth,1,21676,Sharon Horgan
1544,9,Ella,1,21553,Sue Johnston
1544,10,H,1,21270,Boo Jackson
1544,11,Zina,0,21679,Vinette Robinson
1544,12,Edie,1,16901,Eva Birthistle
1544,21,Ned,2,34257,Anthony Stewart Head
1544,22,Anna,1,289370,Angel Coulby
1544,33,Rob,2,11280,Ben Miles
1544,34,Gordon,2,83137,Rick Warden
1544,35,Mrs. Webster,1,53367,Ruth Sheen
1546,4,Justin Cobb,2,17441,Lou Taylor Pucci
1546,5,Audrey Cobb,1,3063,Tilda Swinton
1546,6,Mike Cobb,2,7132,Vincent D'Onofrio
1546,7,Perry,2,6384,Keanu Reeves
1546,8,Matt Schramm,2,4589,Benjamin Bratt
1546,9,Mr. Geary,2,4937,Vince Vaughn
1546,10,Rebecca,1,17442,Kelli Garner
1546,11,Joel Cobb,2,17443,Chase Offerle
1547,2,Michael Emerson,2,12261,Jason Patric
1547,3,Edgar Frog,2,3034,Corey Feldman
1547,4,Sam Emerson,2,17444,Corey Haim
1547,5,David,2,2628,Kiefer Sutherland
1547,8,Star,1,9995,Jami Gertz
1547,9,Lucy Emerson,1,1902,Dianne Wiest
1547,10,Max,2,52995,Edward Herrmann
1547,11,Alan Frog,2,134800,Jamison Newlander
1547,12,Dwayne,2,39112,Billy Wirth
1547,13,Marko,2,18355,Alex Winter
1547,14,Laddie,0,134801,Chance Michael Corbitt
1547,17,Grandpa,0,2549,Barnard Hughes
1547,18,Paul,0,114149,Brooke McCarter
1547,19,Greg,0,1077770,Alexander Bacan Chapman
1547,20,Shelly,0,368784,Nori Morgan
1547,21,Maria,1,63046,Kelly Jo Minter
1547,23,Surf Nazi #1,0,154450,Todd Feder
1547,24,Surf Nazi #2,0,1880361,Christopher Peters
1547,25,Surf Nazi #3,0,1880362,Keith Butterfield
1547,26,Surf Nazi #4,0,1880363,Gerald Younggren
1547,27,Surf Nazi #5,0,1880364,Eric Graves
1547,28,Security Guard,0,1880365,J. Dinan Myrtetus
1547,29,Beach Concert Star,0,580255,Timmy Cappello
1547,30,Gas Station Owner,2,58768,Jim Turner
1547,31,Lost Child,0,1880366,Tony Cain
1547,32,Child's Mother,0,1880367,Melanie Bishop
1547,33,Girl on Boardwalk (uncredited),0,1880368,Nicole Vigil
1548,4,Enid,1,2155,Thora Birch
1548,5,Rebecca,1,1245,Scarlett Johansson
1548,6,Seymour,2,884,Steve Buscemi
1548,7,Dana,1,31714,Stacey Travis
1548,8,Josh,2,51214,Brad Renfro
1548,10,Enid's Dad,2,12438,Bob Balaban
1548,11,Norman,0,141052,Charles C. Stevenson Jr.
1548,12,Doug,2,35701,Dave Sheridan
1548,13,Joe,2,77338,Tom McGowan
1548,14,Melora,0,183745,Debra Azar
1548,15,Sidewinder Boss,2,58511,Brian George
1548,16,John Ellis,2,60846,Pat Healy
1548,17,"Gerrold, the Pushy Guy",2,212,David Cross
1548,18,Maxine,1,8437,Teri Garr
1548,19,Roberta Allsworth,1,7796,Illeana Douglas
1548,23,Ebony - Graduation Rapper,1,1216556,Venus DeMilo
1548,27,Jade - Graduation Rapper,1,1216483,Joy Bisco
1548,41,Masterpiece Video Employee,2,1224380,Matt Doherty
1548,42,Graduation Speaker,1,8696,Rini Bell
1548,43,Todd,2,151263,T. J. Thyne
1548,44,Weird Al,2,59285,Ezra Buzzington
1548,45,Vanilla - Graduation Rapper,0,1870807,Lindsey Girardot
1548,46,Margaret - Art Class,1,82630,Ashley Peldon
1550,1,April Burns,1,3897,Katie Holmes
1550,2,Bobby,2,15543,Derek Luke
1550,3,Joy Burns,1,1276,Patricia Clarkson
1550,4,Jim Burns,2,17485,Oliver Platt
1550,5,Beth Burns,1,17486,Alison Pill
1550,6,Timmy Burns,2,17487,John Gallagher Jr.
1550,7,Grandma Dottie,1,17488,Alice Drummond
1550,8,Evette,0,17489,Lillias White
1550,9,Eugene,2,17490,Isiah Whitlock Jr.
1550,21,Half Asleep Man,2,25988,Vitali Baganov
1550,22,Man in Mohair Sweater,2,94432,Adrian Martinez
1550,23,Tish,0,1237353,Susan Bruce
1550,24,Boy on Bicycle,0,1594615,Jamari Richardson
1550,25,Woman in Stairwell,0,1217647,Leila Danette
1550,26,Lee Loung Tan,0,1014030,Stephen Chen
1550,27,Lee Quong Tan,0,1228152,Sally Leung Bayer
1550,28,Wayne,2,52601,Sean Hayes
1550,29,Latrell,0,62520,Sisqó
1550,30,Parade Announcer,0,1594617,Marcus Lovett
1550,31,Lee Quong,0,1594620,Jack Chen
1550,32,Lee Lang,0,1594622,Jacqueline Dai
1550,33,Lee Wai Yam,0,1594623,Rosa Luo
1550,34,Woman outside Bodega,0,192602,Birdie M. Hale
1550,35,Tyrone,2,19497,Armando Riesco
1550,36,Waitress,0,1594630,Christine Todino
1550,37,Young Mother,0,1356433,Anney Giobbe
1550,38,Young Girl,0,1594631,Elizabeth Douglass
1550,40,Timmy's Biker Guy,0,1594636,Vincent Roselli
1550,41,Bernadette the Dog,0,1594637,Ficchi
1550,42,Joy's Biker Guy,0,101397,Rusty De Wees
1551,1,Nelson,2,2628,Kiefer Sutherland
1551,2,Rachel Mannus,1,1204,Julia Roberts
1551,3,David Labraccio,2,4724,Kevin Bacon
1551,4,Joe Hurley,2,13021,William Baldwin
1551,6,Randy Steckle,2,17485,Oliver Platt
1551,7,Winnie Hicks,1,1984,Kimberly Scott
1551,8,Billy Mahoney,2,56510,Joshua Rudoy
1551,9,Rachel's Father,2,10488,Benjamin Mouton
1551,10,Young Nelson,2,51215,Aeryk Egan
1551,11,Young Winnie,0,1075041,Kesha Reed
1551,12,Anne Coldren,1,15250,Hope Davis
1551,13,Uncle Dave,2,159394,Jim Ortlieb
1551,14,Young David,2,949848,John Duda
1551,15,Playground Kid,0,1075042,Megan Stewart
1551,16,Playground Kid,0,1075043,Tressa Thomas
1551,19,Bridget,0,1303226,Sanna Vraa
1551,41,Housewife,1,5151,Beth Grant
1551,42,Bag Lady,1,142333,Marilyn Dodds Frank
1551,43,Edna,1,56358,Patricia Belcher
1555,2,Xavier,2,17497,Romain Duris
1555,3,Martine,1,2405,Audrey Tautou
1555,4,Wendy,1,17521,Kelly Reilly
1555,5,Isabelle,1,17522,Cécile de France
1555,6,Soledad,1,17523,Cristina Brondo
1555,7,Alessandro,2,17524,Federico D'Anna
1555,8,Tobias,2,17525,Barnaby Metschurat
1555,9,Lars,2,17526,Christian Pagh
1555,10,Xavier's Mother,0,17527,Martine Demaret
1555,11,Juan,2,17528,Javier Coromina
1555,12,Xavier's Father,0,17529,Jacno
1555,23,Anne-Sophie,1,73937,Judith Godrèche
1555,24,William,2,19996,Kevin Bishop
1555,25,Jean-Michel,2,400612,Xavier de Guillebon
1555,26,Jean-Charles Perrin,2,64541,Wladimir Yordanoff
1555,27,Neus,1,72673,Irene Montalà
1555,28,Alistair,2,94958,Iddo Goldberg
1555,29,Bruce,0,1320851,Olivier Raynal
1555,30,Flamenco Teacher,0,72674,Paulina Gálvez
1555,31,Stressed Teacher,2,17520,Cédric Klapisch
1562,11,Scarlet,1,9827,Rose Byrne
1562,13,Sergeant Doyle,2,17604,Jeremy Renner
1562,14,General Stone,2,17605,Idris Elba
1562,15,Alice,0,2462,Catherine McCormack
1562,16,Flynn,2,6195,Harold Perrineau
1562,17,Tammy Harris,1,17606,Imogen Poots
1562,18,Andy,2,17607,Mackintosh Muggleton
1562,19,Jacob,2,2972,Shahid Ahmed
1562,23,Don,2,18023,Robert Carlyle
1562,24,Sally,1,108620,Amanda Walker
1562,25,Geoff,2,170257,Garfield Morgan
1562,26,Karen,1,130414,Emily Beecham
1562,27,Boy in Cottage,0,58913,Beans El-Balawi
1562,28,DLR Soldier,0,1102065,Meghan Popiel
1562,29,Military Officer,0,165359,Stewart Alexander
1562,30,Senior Medical Officer,0,1128854,Philip Bulcock
1562,31,Rooftop Sniper,0,1148103,Chris Ryman
1562,32,Soldier,2,170230,Tristan Tait
1562,33,Medical Officer,0,122344,William Meredith
1562,34,Bunker Soldier,0,127714,Matt Reeves
1562,35,Bunker Major,0,235277,Thomas Garvey
1562,36,Medical Centre Lobby Soldier,0,1207197,Tom Bodell
1562,37,Carpark Soldier,2,1052209,Andrew Byron
1562,38,Carpark Civilian,1,933049,Sarah Finigan
1562,39,Carpark Civilian,0,40641,Roderic Culver
1562,40,Carpark Civilian,1,1207199,Maeve Malley-Ryan
1562,41,Carpark Civilian,2,210908,Ed Coleman
1562,42,Carpark Civilian,0,82414,Karen Meagher
1562,43,Carpark Civilian,0,990064,Amanda Lawrence
1562,45,Carpark Civilian,0,1207200,Drew Rhys-Williams
1562,46,Sam,2,584994,Raymond Waring
1562,47,Depot Man,0,513945,Kish Sharma
1562,48,Depot Woman,0,210950,Jane Thorne
1562,49,Infected Person (uncredited),0,94384,Dean Alexandrou
1562,50,Civilian (uncredited),0,1207201,Didier Dell Benjamin
1562,51,Infected Person (uncredited),0,1207202,Gareth Clarke
1562,52,Victim (uncredited),0,1207203,James Fiddy
1562,53,Marine (uncredited),0,1207204,Tommy Gunn
1562,54,Civilian (uncredited),0,1207205,Daniel Jefferson
1562,55,Infected Person (uncredited),0,1207206,Debbie Kurup
1562,56,Infected Person (uncredited),1,115500,Selina Lo
1562,57,Infected Person (uncredited),0,1207207,João Costa Menezes
1562,58,Infected Person (uncredited),0,1207208,Jane Osborn
1562,59,Infected Person (uncredited),0,65952,Jude Poyer
1562,60,Infected person (uncredited),0,1207209,Joseph Ripley
1562,109,Carpark Civilian,2,163545,Simon Delaney
1562,110,Don,2,1525068,Stuart Adams
1562,111,Jeremy Renner - Double (uncredited),0,1577435,Daniel Baggs
1562,112,Infected (uncredited),0,1577436,Katie Borland
1562,113,Infected Person (uncredited),0,1577439,Jason Curle
1562,114,Civilian (uncredited),1,1577441,Laine Edwards
1562,115,Infected (uncredited),0,1577443,Pip Henderson
1571,1,John McClane,2,62,Bruce Willis
1571,2,Lucy McClane,1,17628,Mary Elizabeth Winstead
1571,3,Matthew 'Matt' Farrell,2,15033,Justin Long
1571,4,Thomas Gabriel,2,18082,Timothy Olyphant
1571,18,Mai Linh,1,21045,Maggie Q
1571,20,Russo,2,21051,Yorgo Constantine
1571,22,The Warlock,2,19303,Kevin Smith
1571,23,Bowman,2,7248,Cliff Curtis
1571,24,Rand,2,21946,Cyril Raffaelli
1571,29,Trey,2,21047,Jonathan Sadowski
1571,30,Casper,2,74124,Andrew Friedman
1571,33,Del,2,35546,Chris Palermo
1571,34,Raj,2,61697,Sung Kang
1571,35,Agent Molina,2,6752,Zeljko Ivanek
1571,36,Taylor,1,1215689,Christina Chang
1571,37,Jim,2,94791,Jake McDorman
1571,38,Goatee,2,141432,Allen Maldonado
1571,39,Scalvino,2,8191,Chris Ellis
1571,40,Clay,2,71467,Matt O'Leary
1571,41,Teller,1,168925,Nadine Ellis
1571,42,Chuck Summer,2,55538,Tim Russ
1571,43,Agent Johnson,2,21049,Yancey Arias
1571,134,Assassin (uncredited),2,60536,Clay Cullen
1572,7,Simon Peter Gruber,0,16940,Jeremy Irons
1572,8,John McClane,2,62,Bruce Willis
1572,9,Zeus Carver,2,2231,Samuel L. Jackson
1572,12,Joe Lambert,2,6804,Graham Greene
1572,13,Connie Kowalski,1,13023,Colleen Camp
1572,14,Chief Cobb,2,17351,Larry Bryggman
1572,15,Jarvis,2,21136,Michael Cristofer
1572,16,Ricky Walsh,0,141747,Anthony Peck
1572,17,Targo,0,91421,Nicholas Wyman
1572,18,Katya,1,45337,Sam Phillips
1572,19,Charles Weiss,2,34395,Kevin Chamberlin
1572,20,Officer Jane,1,141748,Sharon Washington
1572,21,Dr. Schiller,0,6438,Stephen Pearlman
1572,22,Dexter,0,141749,Michael Alexander Jackson
1572,23,Raymond,0,83860,Aldis Hodge
1572,24,Mischa,2,19902,Mischa Hausserman
1572,66,Roman,2,89485,Tony Halme
1573,1,John McClane,2,62,Bruce Willis
1573,4,Holly McClane,1,7673,Bonnie Bedelia
1573,5,Colonel Stuart,2,6573,William Sadler
1573,6,General Ramon Esperanza,2,22383,Franco Nero
1573,7,Captain Carmine Lorenzo,2,11901,Dennis Franz
1573,8,Major Grant,2,22384,John Amos
1573,9,Sgt. Al Powell,2,7672,Reginald VelJohnson
1573,13,Richard Thornburg,2,7676,William Atherton
1573,14,Leslie Barnes,2,56183,Art Evans
1573,15,Trudeau,0,17874,Fred Dalton Thompson
1573,16,Marvin,2,19453,Tom Bower
1573,17,Samantha 'Sam' Coleman,1,29384,Sheila McCarthy
1573,18,Garber,2,1280,Don Harvey
1573,19,Baker,2,3010,Tony Ganios
1573,20,Thompson,2,122363,Peter Nelson
1573,21,O'Reilly,2,418,Robert Patrick
1573,22,Sheldon,0,589925,Mick Cunningham
1573,23,Burke,2,5723,John Leguizamo
1573,24,Kahn,2,155423,Tom Verica
1573,25,Sgt. Oswald Cochrane,2,171747,John Costelloe
1573,26,Miller,2,6198,Vondie Curtis-Hall
1573,27,Shockley,2,534,Mark Boone Junior
1573,28,Mulkey,0,1037879,Ken Baldwin
1573,29,Blue Light Team,0,157976,Danny Weselis
1573,30,Blue Light Team,2,1037880,Gregg Kovan
1573,31,Lt.Sherman / Blue light Team,2,77487,Don Charles McGovern
1573,32,Blue Light Team,0,1037881,Danial Donai
1573,33,Blue Light Team,0,149496,Jeff Langton
1573,34,Blue Light Team,0,1037882,Bob 'Rocky' Cheli
1573,35,Blue Light Team,0,189162,Dale Jacoby
1573,36,Blue Light Team,0,1037883,Vincent Mazella Jr.
1573,37,Cpl. Telford,0,1016112,Patrick O'Neal
1573,38,Sergeant,2,174894,Ben Lemon
1573,39,Second Sergeant,0,1037884,Jason Ross-Azikiwe
1573,40,Soldier,0,1037885,Anthony Droz
1573,41,Pilot (Northeast Plane),2,162778,Michael Francis Clarke
1573,42,Co-Pilot (Northeast Plane),0,194645,Steve Pershing
1573,43,Navigator (Northeast Plane),2,140250,Tom Everett
1573,44,Stewardess - Northeast Plane,0,193707,Sherry Bilsing
1573,45,Stewardess (Northeast Plane),1,33491,Karla Tamburrelli
1573,46,Older Woman (Northeast Plane),1,14796,Jeanne Bates
1573,47,Pilot (Windsor Plane),2,17782,Colm Meaney
1573,117,Rollins,2,100871,Charles Lanyer
1573,118,Victor (WZDC),2,1002306,Rob Steinberg
1574,12,Velma Kelly,1,1922,Catherine Zeta-Jones
1574,13,Roxie Hart,1,9137,Renée Zellweger
1574,14,Matron Mama Morton,1,15758,Queen Latifah
1574,15,Billy Flynn,2,1205,Richard Gere
1574,16,Mary Sunshine,1,11870,Christine Baranski
1574,17,Bandleader,2,17637,Taye Diggs
